20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
20001010,33275433,200,10000,20,123456789,12345678,200,200,4000,100,100,500000,19901010,100,2,80,80,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,5,5,5,5,5
